Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2000-02-25,24.129998999999998,25.370001000000002,23.58,25.200001,25.200001,0,10090.769531,10132.419922,9836.05957,9862.120117,9862.120117,195240000
2000-02-28,25.9,26.190001000000002,24.09,24.68,24.68,0,9854.660156,10156.540039,9842.570313,10038.650391,10038.650391,213230000
2000-02-29,23.76,23.879998999999998,23.24,23.370001000000002,23.370001000000002,0,10039.580078,10204.94043,10029.959961,10128.30957,10128.30957,191360000
2000-03-01,22.65,22.719998999999998,21.41,21.639999,21.639999,0,10128.110352,10186.330078,10084.55957,10137.929688,10137.929688,216780000
2000-03-02,21.620001000000002,22.1,20.93,21.059998999999998,21.059998999999998,0,10135.44043,10212.389648,10103.490234,10164.919922,10164.919922,206510000
2000-03-03,19.98,20.040001,19.190001000000002,19.209999,19.209999,0,10171.120117,10443.519531,10171.120117,10367.200195,10367.200195,210460000
2000-03-06,20.379998999999998,21.74,20.33,21.5,21.5,0,10358.959961,10383.950195,10121.480469,10170.5,10170.5,172590000
2000-03-07,22.24,24.49,22.24,24.309998999999998,24.309998999999998,0,10197.610352,10229.139648,9752.679688,9796.030273,9796.030273,278180000
2000-03-08,24.57,25.200001,23.48,23.82,23.82,0,9800.69043,9918.889648,9731.80957,9856.530273,9856.530273,223310000
2000-03-09,24.18,24.18,22.200001,22.209999,22.209999,0,9855.290039,10010.730469,9738.950195,10010.730469,10010.730469,187360000
2000-03-10,20.889999,21.690001000000002,20.84,21.24,21.24,0,10008.549805,10091.389648,9907.259766,9928.820313,9928.820313,197440000
2000-03-13,23.030001000000002,23.26,21.99,22.85,22.85,0,9911.219727,9998.549805,9735.540039,9947.129883,9947.129883,186210000
2000-03-14,22.75,24.41,22.33,24.41,24.41,0,9957.669922,10043.299805,9811.240234,9811.240234,9811.240234,186080000
2000-03-15,24.66,24.76,21.98,22.34,22.34,0,9808.150391,10180.200195,9776.490234,10131.410156,10131.410156,204920000
2000-03-16,21.65,21.92,20.49,20.77,20.77,0,10139.580078,10632.459961,10138.339844,10630.599609,10630.599609,253790000
2000-03-17,21.26,22.559998999999998,21.07,22.370001000000002,22.370001000000002,0,10629.980469,10763.379883,10567.30957,10595.230469,10595.230469,247830000
2000-03-20,22.309998999999998,23.26,22.280001000000002,22.959999,22.959999,0,10594.75,10727.709961,10586.990234,10680.240234,10680.240234,177730000
2000-03-21,23.450001,23.450001,21.27,21.700001,21.700001,0,10680.240234,10907.339844,10603.610352,10907.339844,10907.339844,211950000
2000-03-22,21.91,22.02,21.219998999999998,21.49,21.49,0,10916.959961,10917.269531,10789.129883,10866.700195,10866.700195,195830000
2000-03-23,21.82,22.42,21.1,22.26,22.26,0,10884.379883,11136.610352,10831.019531,11119.860352,11119.860352,224710000
2000-03-24,22.450001,23.959999,22.120001000000002,23.309998999999998,23.309998999999998,0,11107.450195,11234.650391,11045.089844,11112.719727,11112.719727,217140000
2000-03-27,24.35,24.799999,24.1,24.530001000000002,24.530001000000002,0,11093.25,11170.820313,10982.730469,11025.849609,11025.849609,184880000
2000-03-28,24.99,25.200001,24.469998999999998,24.860001,24.860001,0,11023.679688,11094.339844,10932.780273,10936.110352,10936.110352,177780000
2000-03-29,24.370001000000002,25.02,23.790001,24.1,24.1,0,10939.049805,11101.549805,10910.75,11018.719727,11018.719727,199370000
2000-03-30,23.950001,25.870001000000002,23.790001,25.469998999999998,25.469998999999998,0,11008.169922,11144.05957,10916.339844,10980.25,10980.25,214190000
2000-03-31,24.780001000000002,24.969998999999998,23.440001000000002,24.110001,24.110001,0,10993.280273,11107.759766,10921.919922,10921.919922,10921.919922,179590000
2000-04-03,24.99,25.860001,24.030001000000002,24.030001000000002,24.030001000000002,0,10863.280273,11223.790039,10862.969727,11221.929688,11221.929688,279950000
2000-04-04,23.5,31.16,23.25,27.120001000000002,27.120001000000002,0,11225.339844,11418.240234,10717.780273,11164.839844,11164.839844,319280000
2000-04-05,28.559998999999998,30.01,27.77,28.41,28.41,0,11163.290039,11218.209961,11002.580078,11033.919922,11033.919922,189310000
2000-04-06,27.709999,27.83,27.049999,27.15,27.15,0,11029.55957,11201.139648,11029.55957,11114.269531,11114.269531,161820000
2000-04-07,25.639999,25.639999,23.58,24.389999,24.389999,0,11122.030273,11192.450195,11062.769531,11111.480469,11111.480469,156500000
2000-04-10,25.440001000000002,26.040001,24.969998999999998,25.99,25.99,0,11114.889648,11287.700195,11097.209961,11186.55957,11186.55957,150070000
2000-04-11,27.67,28.08,26.639999,27.25,27.25,0,11180.980469,11361.150391,11102.480469,11287.080078,11287.080078,171130000
2000-04-12,27.190001000000002,28.98,27.040001,28.98,28.98,0,11283.049805,11425.450195,11116.75,11125.129883,11125.129883,234780000
2000-04-13,28.459999,29.4,27.780001000000002,29.4,29.4,0,11132.580078,11144.05957,10920.759766,10923.549805,10923.549805,200240000
2000-04-14,30.09,33.790001000000004,30.09,33.490002000000004,33.490002000000004,0,10922.849609,10922.849609,10201.530273,10305.769531,10305.769531,267580000
2000-04-17,33.700001,34.310001,28.469998999999998,28.950001,28.950001,0,10303.290039,10583.75,10232.549805,10582.509766,10582.509766,247520000
2000-04-18,27.93,28.129998999999998,26.120001000000002,26.120001000000002,26.120001000000002,0,10584.019531,10773.929688,10571.339844,10767.419922,10767.419922,218380000
2000-04-19,26.540001,27.23,26.27,27.02,27.02,0,10748.969727,10789.44043,10632.150391,10674.959961,10674.959961,193860000
2000-04-20,26.540001,27.209999,25.77,25.85,25.85,0,10668.19043,10845.290039,10665.089844,10844.049805,10844.049805,158390000
2000-04-24,27.790001,28.5,27.25,27.370001000000002,27.370001000000002,0,10822.330078,10910.75,10695.44043,10906.099609,10906.099609,295330000
2000-04-25,26.26,26.450001,25.200001,25.24,25.24,0,10916.650391,11136.610352,10881.040039,11124.820313,11124.820313,240200000
2000-04-26,25.389999,27.24,25.27,26.969998999999998,26.969998999999998,0,11127.919922,11141.879883,10902.05957,10945.5,10945.5,198970000
2000-04-27,29.43,29.5,25.950001,26.190001000000002,26.190001000000002,0,10941.910156,10941.910156,10747.25,10888.099609,10888.099609,192920000
2000-04-28,25.620001000000002,26.799999,25.610001,26.200001,26.200001,0,10892.759766,10959.230469,10715.299805,10733.910156,10733.910156,173520000
2000-05-01,26.07,26.440001000000002,25.26,25.879998999999998,25.879998999999998,0,10749.419922,10926.259766,10724.219727,10811.780273,10811.780273,174020000
2000-05-02,26.809998999999998,28.5,26.5,28.5,28.5,0,10805.580078,10824.5,10710.019531,10731.120117,10731.120117,208610000
2000-05-03,30.0,32.889998999999996,30.0,31.629998999999998,31.629998999999998,0,10732.209961,10732.209961,10400.089844,10480.129883,10480.129883,200220000
2000-05-04,31.450001,32.060001,30.559998999999998,30.77,30.77,0,10478.889648,10523.099609,10407.530273,10412.490234,10412.490234,169170000
2000-05-05,29.49,29.540001,27.440001000000002,27.530001000000002,27.530001000000002,0,10409.700195,10585.919922,10375.80957,10577.860352,10577.860352,138300000
2000-05-08,28.799999,29.049999,28.200001,28.200001,28.200001,0,10571.30957,10627.849609,10522.070313,10603.629883,10603.629883,144180000
2000-05-09,28.25,29.68,28.16,28.93,28.93,0,10607.540039,10684.849609,10514.25,10536.75,10536.75,166320000
2000-05-10,29.68,30.6,28.9,29.870001000000002,29.870001000000002,0,10533.089844,10533.089844,10292.099609,10367.780273,10367.780273,225970000
2000-05-11,29.07,29.120001000000002,27.76,27.76,27.76,0,10369.269531,10575.099609,10369.269531,10545.969727,10545.969727,185720000
2000-05-12,26.33,26.33,25.610001,26.049999,26.049999,0,10549.05957,10673.790039,10543.919922,10609.370117,10609.370117,137770000
2000-05-15,26.469998999999998,26.700001,24.799999,24.860001,24.860001,0,10606.969727,10811.549805,10605.259766,10807.780273,10807.780273,155810000
2000-05-16,24.459999,25.15,24.09,24.34,24.34,0,10816.009766,10971.240234,10816.009766,10934.570313,10934.570313,181920000
2000-05-17,24.620001000000002,25.110001,23.74,23.98,23.98,0,10930.639648,10930.639648,10752.610352,10769.740234,10769.740234,169570000
2000-05-18,23.42,24.030001000000002,23.290001,23.959999,23.959999,0,10771.799805,10864.320313,10764.259766,10777.280273,10777.280273,161220000
2000-05-19,24.85,26.15,24.85,25.440001000000002,25.440001000000002,0,10764.219727,10764.219727,10570.650391,10626.849609,10626.849609,188270000
2000-05-22,26.25,27.9,25.98,26.0,26.0,0,10624.790039,10664.540039,10369.490234,10542.549805,10542.549805,185570000
2000-05-23,25.75,26.120001000000002,24.969998999999998,25.870001000000002,25.870001000000002,0,10539.120117,10557.450195,10416.780273,10422.269531,10422.269531,157080000
2000-05-24,25.959999,26.73,24.190001000000002,24.32,24.32,0,10420.900391,10554.879883,10364.009766,10535.349609,10535.349609,225350000
2000-05-25,23.870001000000002,25.030001000000002,23.85,24.58,24.58,0,10529.870117,10558.650391,10266.0,10323.919922,10323.919922,184380000
2000-05-26,24.610001,24.91,24.200001,24.469998999999998,24.469998999999998,0,10322.889648,10387.660156,10258.80957,10299.240234,10299.240234,129200000
2000-05-30,24.59,24.780001000000002,23.6,23.620001000000002,23.620001000000002,0,10302.30957,10528.150391,10302.30957,10527.129883,10527.129883,165450000
2000-05-31,24.09,24.09,23.23,23.65,23.65,0,10528.280273,10599.429688,10490.799805,10522.330078,10522.330078,162880000
2000-06-01,23.200001,23.209999,22.32,22.360001,22.360001,0,10532.269531,10673.450195,10513.080078,10652.200195,10652.200195,183990000
2000-06-02,21.32,21.68,21.299999,21.48,21.48,0,10660.089844,10846.080078,10660.089844,10794.759766,10794.759766,200900000
2000-06-05,23.059998999999998,23.290001,22.59,22.709999,22.709999,0,10793.110352,10863.0,10752.280273,10815.299805,10815.299805,151120000
2000-06-06,23.200001,23.24,22.719998999999998,23.049999,23.049999,0,10822.610352,10822.610352,10707.719727,10735.570313,10735.570313,169370000
2000-06-07,23.17,23.4,22.34,22.48,22.48,0,10733.480469,10848.379883,10695.179688,10812.860352,10812.860352,154430000
2000-06-08,23.360001,23.530001000000002,22.77,22.77,22.77,0,10818.780273,10823.660156,10635.730469,10668.719727,10668.719727,176280000
2000-06-09,22.08,22.49,21.99,22.139999,22.139999,0,10678.469727,10763.769531,10588.290039,10614.05957,10614.05957,136750000
2000-06-12,22.219998999999998,22.75,22.129998999999998,22.32,22.32,0,10615.120117,10652.589844,10564.209961,10564.209961,10564.209961,136750000
2000-06-13,23.280001000000002,23.389999,21.6,21.67,21.67,0,10562.30957,10654.719727,10492.790039,10621.839844,10621.839844,155190000
2000-06-14,21.610001,21.74,21.0,21.48,21.48,0,10632.459961,10737.709961,10624.679688,10687.950195,10687.950195,166340000
2000-06-15,21.42,21.629998999999998,20.52,20.68,20.68,0,10689.629883,10763.700195,10669.209961,10714.820313,10714.820313,176200000
2000-06-16,20.540001,20.9,20.299999,20.5,20.5,0,10717.759766,10724.830078,10449.299805,10449.299805,10449.299805,233100000
2000-06-19,21.16,21.360001,20.34,20.629998999999998,20.629998999999998,0,10448.400391,10597.44043,10440.110352,10557.839844,10557.839844,169330000
2000-06-20,20.809998999999998,21.23,20.700001,20.879998999999998,20.879998999999998,0,10558.900391,10561.379883,10407.94043,10435.160156,10435.160156,179000000
2000-06-21,21.059998999999998,21.25,20.459999,20.610001,20.610001,0,10446.830078,10521.070313,10410.05957,10497.740234,10497.740234,204540000
2000-06-22,21.540001,22.290001,21.43,22.0,22.0,0,10495.969727,10495.969727,10335.459961,10376.120117,10376.120117,189280000
2000-06-23,22.129998999999998,22.82,22.02,22.34,22.34,0,10376.469727,10478.650391,10376.469727,10404.75,10404.75,142390000
2000-06-26,24.85,25.01,22.450001,22.450001,22.450001,0,10403.69043,10566.679688,10403.69043,10542.990234,10542.990234,157390000
2000-06-27,22.1,22.17,21.639999,21.799999,21.799999,0,10541.580078,10615.830078,10504.459961,10504.459961,10504.459961,159240000
2000-06-28,21.870001000000002,21.870001000000002,19.99,20.290001,20.290001,0,10506.389648,10620.419922,10506.389648,10527.790039,10527.790039,189270000
2000-06-29,20.76,21.16,19.629998999999998,19.700001,19.700001,0,10523.900391,10523.900391,10359.5,10398.040039,10398.040039,168670000
2000-06-30,19.68,19.780001000000002,19.389999,19.540001,19.540001,0,10393.089844,10448.240234,10336.160156,10447.889648,10447.889648,224060000
2000-07-03,20.51,20.51,19.83,19.83,19.83,0,10450.360352,10565.620117,10422.080078,10560.669922,10560.669922,74690000
2000-07-05,20.629998999999998,21.65,20.559998999999998,21.16,21.16,0,10538.230469,10572.69043,10463.179688,10483.599609,10483.599609,154490000
2000-07-06,20.77,21.51,20.76,20.940001000000002,20.940001000000002,0,10481.450195,10527.790039,10393.089844,10481.469727,10481.469727,147120000
2000-07-07,19.68,20.25,19.17,19.219998999999998,19.219998999999998,0,10483.330078,10658.25,10483.330078,10635.980469,10635.980469,158820000
2000-07-10,20.200001,20.629998999999998,20.08,20.33,20.33,0,10627.139648,10703.150391,10604.860352,10646.580078,10646.580078,148470000
2000-07-11,19.639999,20.450001,19.43,20.110001,20.110001,0,10649.05957,10807.450195,10626.790039,10727.19043,10727.19043,160920000
2000-07-12,20.290001,20.299999,19.940001000000002,20.030001000000002,20.030001000000002,0,10722.240234,10834.320313,10722.240234,10783.759766,10783.759766,151430000
2000-07-13,19.9,20.17,19.76,20.030001000000002,20.030001000000002,0,10774.919922,10829.730469,10754.419922,10788.709961,10788.709961,175240000
2000-07-14,19.209999,19.59,19.209999,19.32,19.32,0,10793.30957,10821.950195,10753.709961,10812.75,10812.75,150970000
2000-07-17,20.02,20.129998999999998,19.129998999999998,19.450001,19.450001,0,10812.400391,10847.400391,10749.469727,10804.269531,10804.269531,162780000
2000-07-18,19.700001,19.92,19.33,19.75,19.75,0,10799.160156,10799.160156,10703.05957,10739.919922,10739.919922,170620000
2000-07-19,19.280001000000002,19.83,19.190001000000002,19.65,19.65,0,10724.150391,10790.480469,10685.480469,10696.080078,10696.080078,213930000
2000-07-20,19.049999,19.190001000000002,18.870001000000002,18.940001000000002,18.940001000000002,0,10700.679688,10874.629883,10700.679688,10843.870117,10843.870117,178590000
2000-07-21,19.040001,19.389999,18.77,18.940001000000002,18.940001000000002,0,10843.509766,10851.650391,10716.150391,10733.55957,10733.55957,170710000
2000-07-24,19.35,19.99,19.17,19.92,19.92,0,10731.44043,10778.110352,10678.400391,10685.120117,10685.120117,147970000
2000-07-25,19.459999,19.74,19.35,19.389999,19.389999,0,10689.280273,10744.519531,10680.169922,10699.969727,10699.969727,168950000
2000-07-26,19.629998999999998,19.99,19.48,19.67,19.67,0,10689.360352,10692.549805,10516.480469,10516.480469,10516.480469,201880000
2000-07-27,19.26,20.190001000000002,19.26,19.6,19.6,0,10516.830078,10643.400391,10516.830078,10586.129883,10586.129883,160760000
2000-07-28,19.33,20.98,19.33,20.84,20.84,0,10594.969727,10649.05957,10464.5,10511.169922,10511.169922,174720000
2000-07-31,20.98,21.17,20.540001,20.74,20.74,0,10514.290039,10603.290039,10497.799805,10521.980469,10521.980469,175820000
2000-08-01,20.66,20.84,20.27,20.549999,20.549999,0,10523.80957,10626.919922,10516.759766,10606.950195,10606.950195,151420000
2000-08-02,20.200001,20.200001,19.82,20.0,20.0,0,10609.150391,10724.530273,10587.540039,10687.530273,10687.530273,163400000
2000-08-03,20.290001,20.379998999999998,19.66,19.99,19.99,0,10679.370117,10744.30957,10623.44043,10706.580078,10706.580078,161580000
2000-08-04,18.75,18.969998999999998,18.530001000000002,18.620001000000002,18.620001000000002,0,10713.360352,10769.950195,10664.459961,10767.75,10767.75,150750000
2000-08-07,19.309998999999998,19.360001,18.91,19.030001000000002,19.030001000000002,0,10773.980469,10892.280273,10736.980469,10867.009766,10867.009766,145090000
2000-08-08,18.889999,19.07,18.75,18.790001,18.790001,0,10865.150391,10988.25,10836.610352,10976.889648,10976.889648,204720000
2000-08-09,18.780001000000002,19.280001000000002,18.74,19.18,19.18,0,10970.94043,10978.269531,10892.650391,10905.830078,10905.830078,186430000
2000-08-10,18.969998999999998,19.190001000000002,18.83,19.190001000000002,19.190001000000002,0,10901.05957,10946.490234,10886.790039,10908.759766,10908.759766,144290000
2000-08-11,19.26,19.360001,18.34,18.549999,18.549999,0,10905.980469,11067.730469,10902.679688,11027.799805,11027.799805,155120000
2000-08-14,18.98,18.99,17.84,17.879998999999998,17.879998999999998,0,11027.070313,11177.610352,11006.19043,11176.139648,11176.139648,140280000
2000-08-15,17.969998999999998,18.27,17.860001,17.98,17.98,0,11175.049805,11175.049805,11046.120117,11067.0,11067.0,155190000
2000-08-16,17.809998999999998,18.120001000000002,17.690001000000002,18.02,18.02,0,11068.830078,11088.969727,10961.139648,11008.389648,11008.389648,162550000
2000-08-17,18.0,18.059998999999998,17.389999,17.48,17.48,0,11010.950195,11091.540039,10984.400391,11055.639648,11055.639648,177570000
2000-08-18,17.17,17.51,16.99,17.049999,17.049999,0,11051.200195,11082.379883,11006.19043,11046.480469,11046.480469,164870000
2000-08-21,17.709999,17.709999,17.26,17.35,17.35,0,11058.849609,11106.19043,11027.070313,11079.80957,11079.80957,147300000
2000-08-22,17.83,17.83,17.27,17.469998999999998,17.469998999999998,0,11082.200195,11189.700195,11081.280273,11139.150391,11139.150391,146810000
2000-08-23,17.59,17.74,17.34,17.379998999999998,17.379998999999998,0,11130.549805,11172.299805,11059.669922,11144.650391,11144.650391,145650000
2000-08-24,17.42,17.59,16.950001,17.040001,17.040001,0,11143.910156,11197.759766,11120.099609,11182.740234,11182.740234,143970000
2000-08-25,16.959999,17.059998999999998,16.49,16.530001000000002,16.530001000000002,0,11182.740234,11210.94043,11155.629883,11192.629883,11192.629883,127920000
2000-08-28,17.110001,17.110001,16.280001000000002,16.540001,16.540001,0,11194.480469,11319.05957,11188.929688,11252.839844,11252.839844,166710000
2000-08-29,16.84,17.1,16.68,16.889999,16.889999,0,11249.269531,11256.169922,11196.599609,11215.099609,11215.099609,149300000
2000-08-30,17.129998999999998,17.959999,17.110001,17.690001000000002,17.690001000000002,0,11209.009766,11210.290039,11096.349609,11103.009766,11103.009766,146490000
2000-08-31,17.440001000000002,17.450001,16.639999,16.84,16.84,0,11105.230469,11310.549805,11104.860352,11215.099609,11215.099609,183320000
2000-09-01,16.809998999999998,17.77,16.469998999999998,17.530001000000002,17.530001000000002,0,11219.540039,11313.599609,11219.540039,11238.780273,11238.780273,125140000
2000-09-05,19.18,20.059998999999998,19.16,19.82,19.82,0,11221.759766,11301.669922,11184.769531,11260.610352,11260.610352,174500000
2000-09-06,19.700001,20.92,19.700001,20.790001,20.790001,0,11253.580078,11401.19043,11253.209961,11310.639648,11310.639648,224760000
2000-09-07,20.469998999999998,20.51,19.34,19.42,19.42,0,11316.009766,11323.870117,11223.240234,11259.870117,11259.870117,222220000
2000-09-08,18.809998999999998,19.07,18.459999,18.459999,18.459999,0,11261.719727,11261.719727,11191.049805,11220.650391,11220.650391,181620000
2000-09-11,19.030001000000002,19.1,18.309998999999998,18.4,18.4,0,11219.540039,11286.129883,11139.259766,11195.490234,11195.490234,160120000
2000-09-12,18.33,19.040001,18.15,18.59,18.59,0,11197.709961,11255.799805,11113.730469,11233.230469,11233.230469,172030000
2000-09-13,18.76,18.76,18.16,18.32,18.32,0,11225.030273,11231.009766,11140.740234,11182.179688,11182.179688,216210000
2000-09-14,18.24,18.51,17.959999,18.26,18.26,0,11189.580078,11208.070313,11069.339844,11087.469727,11087.469727,218810000
2000-09-15,18.09,18.719998999999998,18.01,18.52,18.52,0,11087.839844,11110.040039,10916.919922,10927.0,10927.0,291270000
2000-09-18,18.879998999999998,20.35,18.780001000000002,20.25,20.25,0,10926.419922,10935.580078,10798.169922,10808.519531,10808.519531,198950000
2000-09-19,20.219998999999998,20.25,19.540001,19.540001,19.540001,0,10812.219727,10839.139648,10761.910156,10789.290039,10789.290039,214080000
2000-09-20,19.99,21.18,19.92,19.93,19.93,0,10794.469727,10824.05957,10567.320313,10687.919922,10687.919922,243780000
2000-09-21,20.17,20.709999,20.01,20.18,20.18,0,10680.519531,10783.370117,10660.540039,10765.519531,10765.519531,186170000
2000-09-22,22.09,22.66,20.74,20.74,20.74,0,10678.299805,10858.099609,10621.700195,10847.370117,10847.370117,487370000
2000-09-25,20.85,21.66,20.66,21.41,21.41,0,10847.370117,10897.30957,10783.0,10808.150391,10808.150391,259920000
2000-09-26,21.5,22.09,21.1,21.879998999999998,21.879998999999998,0,10806.299805,10813.240234,10615.780273,10631.320313,10631.320313,321770000
2000-09-27,21.709999,22.1,21.389999,21.67,21.67,0,10631.320313,10678.669922,10579.519531,10628.360352,10628.360352,271660000
2000-09-28,21.280001000000002,21.309998999999998,19.4,19.469998999999998,19.469998999999998,0,10629.839844,10856.25,10623.179688,10824.05957,10824.05957,233190000
2000-09-29,19.879998999999998,20.57,19.799999,20.57,20.57,0,10821.400391,10821.400391,10650.549805,10650.919922,10650.919922,236360000
2000-10-02,20.98,21.559998999999998,20.799999,21.23,21.23,0,10659.05957,10721.219727,10631.320313,10700.129883,10700.129883,215090000
2000-10-03,20.99,21.85,20.41,21.85,21.85,0,10709.839844,10857.730469,10709.839844,10719.740234,10719.740234,259600000
2000-10-04,22.18,22.66,21.209999,21.540001,21.540001,0,10723.330078,10849.959961,10713.620117,10784.480469,10784.480469,264380000
2000-10-05,21.02,21.299999,20.65,21.030001000000002,21.030001000000002,0,10783.719727,10843.299805,10722.700195,10724.919922,10724.919922,217400000
2000-10-06,20.530001000000002,23.35,20.43,22.709999,22.709999,0,10726.759766,10779.849609,10518.849609,10596.540039,10596.540039,237860000
2000-10-09,23.92,24.67,23.629998999999998,24.02,24.02,0,10596.910156,10641.30957,10546.230469,10568.429688,10568.429688,167770000
2000-10-10,23.77,25.02,23.719998999999998,24.860001,24.860001,0,10569.169922,10623.549805,10488.889648,10524.400391,10524.400391,212070000
2000-10-11,26.23,28.370001000000002,26.09,26.57,26.57,0,10521.070313,10566.580078,10350.889648,10413.790039,10413.790039,324520000
2000-10-12,27.209999,30.549999,26.950001,30.51,30.51,0,10424.139648,10460.400391,10023.490234,10034.580078,10034.580078,367130000
2000-10-13,29.34,29.42,27.5,27.6,27.6,0,10031.620117,10208.089844,10014.240234,10192.179688,10192.179688,300410000
2000-10-16,27.33,27.65,26.59,26.790001,26.790001,0,10184.780273,10272.089844,10177.759766,10238.799805,10238.799805,270220000
2000-10-17,26.190001000000002,28.290001,26.190001000000002,27.84,27.84,0,10242.870117,10293.919922,10026.450195,10089.709961,10089.709961,253140000
